data,set,instance,dim,n,m,track,rank,model,C,rho,makespan,optimum
jrnd,test,241,30,6,5,cma,f,PREF,10,13.1004,518,458
jrnd,test,242,30,6,5,cma,f,PREF,10,0.7463,405,402
jrnd,test,243,30,6,5,cma,f,PREF,10,11.3527,461,414
jrnd,test,244,30,6,5,cma,f,PREF,10,11.2219,446,401
jrnd,test,245,30,6,5,cma,f,PREF,10,24.8603,447,358
jrnd,test,246,30,6,5,cma,f,PREF,10,12.9771,444,393
jrnd,test,247,30,6,5,cma,f,PREF,10,6.8182,470,440
jrnd,test,248,30,6,5,cma,f,PREF,10,19.6560,487,407
jrnd,test,249,30,6,5,cma,f,PREF,10,2.8509,469,456
jrnd,test,250,30,6,5,cma,f,PREF,10,4.3702,406,389
jrnd,test,251,30,6,5,cma,f,PREF,10,1.2165,416,411
jrnd,test,252,30,6,5,cma,f,PREF,10,11.1717,408,367
jrnd,test,253,30,6,5,cma,f,PREF,10,12.0430,521,465
jrnd,test,254,30,6,5,cma,f,PREF,10,7.2600,458,427
jrnd,test,255,30,6,5,cma,f,PREF,10,1.7241,413,406
jrnd,test,256,30,6,5,cma,f,PREF,10,11.8644,462,413
jrnd,test,257,30,6,5,cma,f,PREF,10,12.3762,454,404
jrnd,test,258,30,6,5,cma,f,PREF,10,13.5135,462,407
jrnd,test,259,30,6,5,cma,f,PREF,10,12.2195,450,401
jrnd,test,260,30,6,5,cma,f,PREF,10,11.6049,452,405
jrnd,test,261,30,6,5,cma,f,PREF,10,2.7431,412,401
jrnd,test,262,30,6,5,cma,f,PREF,10,11.0860,491,442
jrnd,test,263,30,6,5,cma,f,PREF,10,20.0477,503,419
jrnd,test,264,30,6,5,cma,f,PREF,10,11.5813,501,449
jrnd,test,265,30,6,5,cma,f,PREF,10,11.5000,446,400
jrnd,test,266,30,6,5,cma,f,PREF,10,2.7431,412,401
jrnd,test,267,30,6,5,cma,f,PREF,10,13.3333,459,405
jrnd,test,268,30,6,5,cma,f,PREF,10,1.9465,419,411
jrnd,test,269,30,6,5,cma,f,PREF,10,11.6992,401,359
jrnd,test,270,30,6,5,cma,f,PREF,10,20.8038,511,423
jrnd,test,271,30,6,5,cma,f,PREF,10,11.6625,450,403
jrnd,test,272,30,6,5,cma,f,PREF,10,1.7032,418,411
jrnd,test,273,30,6,5,cma,f,PREF,10,18.5446,505,426
jrnd,test,274,30,6,5,cma,f,PREF,10,2.2277,413,404
jrnd,test,275,30,6,5,cma,f,PREF,10,24.7978,463,371
jrnd,test,276,30,6,5,cma,f,PREF,10,0.0000,442,442
jrnd,test,277,30,6,5,cma,f,PREF,10,11.5139,523,469
jrnd,test,278,30,6,5,cma,f,PREF,10,0.4338,463,461
jrnd,test,279,30,6,5,cma,f,PREF,10,2.0050,407,399
jrnd,test,280,30,6,5,cma,f,PREF,10,13.1285,405,358
jrnd,test,281,30,6,5,cma,f,PREF,10,12.6344,419,372
jrnd,test,282,30,6,5,cma,f,PREF,10,33.2530,553,415
jrnd,test,283,30,6,5,cma,f,PREF,10,20.6522,555,460
jrnd,test,284,30,6,5,cma,f,PREF,10,25.0000,515,412
jrnd,test,285,30,6,5,cma,f,PREF,10,10.5911,449,406
jrnd,test,286,30,6,5,cma,f,PREF,10,0.8310,364,361
jrnd,test,287,30,6,5,cma,f,PREF,10,1.5284,465,458
jrnd,test,288,30,6,5,cma,f,PREF,10,13.9594,449,394
jrnd,test,289,30,6,5,cma,f,PREF,10,36.6029,571,418
jrnd,test,290,30,6,5,cma,f,PREF,10,0.4415,455,453
jrnd,test,291,30,6,5,cma,f,PREF,10,12.5000,459,408
jrnd,test,292,30,6,5,cma,f,PREF,10,28.2609,472,368
jrnd,test,293,30,6,5,cma,f,PREF,10,9.9515,453,412
jrnd,test,294,30,6,5,cma,f,PREF,10,11.0294,453,408
jrnd,test,295,30,6,5,cma,f,PREF,10,12.5813,519,461
jrnd,test,296,30,6,5,cma,f,PREF,10,13.7592,463,407
jrnd,test,297,30,6,5,cma,f,PREF,10,12.3457,455,405
jrnd,test,298,30,6,5,cma,f,PREF,10,22.9064,499,406
jrnd,test,299,30,6,5,cma,f,PREF,10,10.0737,448,407
jrnd,test,300,30,6,5,cma,f,PREF,10,22.2826,450,368
jrnd,test,301,30,6,5,cma,f,PREF,10,12.7098,470,417
jrnd,test,302,30,6,5,cma,f,PREF,10,11.2172,466,419
jrnd,test,303,30,6,5,cma,f,PREF,10,13.0542,459,406
jrnd,test,304,30,6,5,cma,f,PREF,10,13.0120,469,415
jrnd,test,305,30,6,5,cma,f,PREF,10,10.4575,507,459
jrnd,test,306,30,6,5,cma,f,PREF,10,19.6643,499,417
jrnd,test,307,30,6,5,cma,f,PREF,10,14.2544,521,456
jrnd,test,308,30,6,5,cma,f,PREF,10,11.1386,449,404
jrnd,test,309,30,6,5,cma,f,PREF,10,12.0482,465,415
jrnd,test,310,30,6,5,cma,f,PREF,10,11.3350,442,397
jrnd,test,311,30,6,5,cma,f,PREF,10,10.0543,405,368
jrnd,test,312,30,6,5,cma,f,PREF,10,13.5734,410,361
jrnd,test,313,30,6,5,cma,f,PREF,10,8.4951,447,412
jrnd,test,314,30,6,5,cma,f,PREF,10,10.8696,510,460
jrnd,test,315,30,6,5,cma,f,PREF,10,12.5313,449,399
jrnd,test,316,30,6,5,cma,f,PREF,10,10.7296,516,466
jrnd,test,317,30,6,5,cma,f,PREF,10,2.6846,459,447
jrnd,test,318,30,6,5,cma,f,PREF,10,13.9665,408,358
jrnd,test,319,30,6,5,cma,f,PREF,10,9.1667,393,360
jrnd,test,320,30,6,5,cma,f,PREF,10,0.0000,410,410
jrnd,test,321,30,6,5,cma,f,PREF,10,11.4713,447,401
jrnd,test,322,30,6,5,cma,f,PREF,10,10.6965,445,402
jrnd,test,323,30,6,5,cma,f,PREF,10,12.1739,516,460
jrnd,test,324,30,6,5,cma,f,PREF,10,16.5217,536,460
jrnd,test,325,30,6,5,cma,f,PREF,10,11.0375,503,453
jrnd,test,326,30,6,5,cma,f,PREF,10,13.1841,455,402
jrnd,test,327,30,6,5,cma,f,PREF,10,19.9115,542,452
jrnd,test,328,30,6,5,cma,f,PREF,10,11.8519,453,405
jrnd,test,329,30,6,5,cma,f,PREF,10,10.5911,449,406
jrnd,test,330,30,6,5,cma,f,PREF,10,2.2075,463,453
jrnd,test,331,30,6,5,cma,f,PREF,10,19.7590,497,415
jrnd,test,332,30,6,5,cma,f,PREF,10,3.4398,421,407
jrnd,test,333,30,6,5,cma,f,PREF,10,13.1980,446,394
jrnd,test,334,30,6,5,cma,f,PREF,10,13.2832,452,399
jrnd,test,335,30,6,5,cma,f,PREF,10,0.2481,404,403
jrnd,test,336,30,6,5,cma,f,PREF,10,8.9520,499,458
jrnd,test,337,30,6,5,cma,f,PREF,10,12.7473,513,455
jrnd,test,338,30,6,5,cma,f,PREF,10,14.7321,514,448
jrnd,test,339,30,6,5,cma,f,PREF,10,4.4944,465,445
jrnd,test,340,30,6,5,cma,f,PREF,10,26.3027,509,403
jrnd,test,341,30,6,5,cma,f,PREF,10,9.6386,455,415
jrnd,test,342,30,6,5,cma,f,PREF,10,1.7632,404,397
jrnd,test,343,30,6,5,cma,f,PREF,10,20.5479,440,365
jrnd,test,344,30,6,5,cma,f,PREF,10,11.5196,455,408
jrnd,test,345,30,6,5,cma,f,PREF,10,3.4913,415,401
jrnd,test,346,30,6,5,cma,f,PREF,10,5.5276,420,398
jrnd,test,347,30,6,5,cma,f,PREF,10,11.5909,491,440
jrnd,test,348,30,6,5,cma,f,PREF,10,12.7451,460,408
jrnd,test,349,30,6,5,cma,f,PREF,10,11.2745,454,408
jrnd,test,350,30,6,5,cma,f,PREF,10,10.0737,448,407
jrnd,test,351,30,6,5,cma,f,PREF,10,14.4044,413,361
jrnd,test,352,30,6,5,cma,f,PREF,10,12.8954,464,411
jrnd,test,353,30,6,5,cma,f,PREF,10,11.7647,456,408
jrnd,test,354,30,6,5,cma,f,PREF,10,11.4914,456,409
jrnd,test,355,30,6,5,cma,f,PREF,10,11.9403,450,402
jrnd,test,356,30,6,5,cma,f,PREF,10,11.2469,455,409
jrnd,test,357,30,6,5,cma,f,PREF,10,14.0000,513,450
jrnd,test,358,30,6,5,cma,f,PREF,10,12.0219,410,366
jrnd,test,359,30,6,5,cma,f,PREF,10,7.4519,447,416
jrnd,test,360,30,6,5,cma,f,PREF,10,10.1695,455,413
jrnd,test,361,30,6,5,cma,f,PREF,10,9.6386,455,415
jrnd,test,362,30,6,5,cma,f,PREF,10,11.2981,463,416
jrnd,test,363,30,6,5,cma,f,PREF,10,11.9512,459,410
jrnd,test,364,30,6,5,cma,f,PREF,10,3.1320,461,447
jrnd,test,365,30,6,5,cma,f,PREF,10,14.4847,411,359
jrnd,test,366,30,6,5,cma,f,PREF,10,12.7711,468,415
jrnd,test,367,30,6,5,cma,f,PREF,10,13.6598,441,388
jrnd,test,368,30,6,5,cma,f,PREF,10,0.0000,407,407
jrnd,test,369,30,6,5,cma,f,PREF,10,14.2857,464,406
jrnd,test,370,30,6,5,cma,f,PREF,10,13.1514,456,403
jrnd,test,371,30,6,5,cma,f,PREF,10,10.9785,465,419
jrnd,test,372,30,6,5,cma,f,PREF,10,3.0612,404,392
jrnd,test,373,30,6,5,cma,f,PREF,10,13.6253,467,411
jrnd,test,374,30,6,5,cma,f,PREF,10,14.6814,414,361
jrnd,test,375,30,6,5,cma,f,PREF,10,12.3786,463,412
jrnd,test,376,30,6,5,cma,f,PREF,10,10.3194,449,407
jrnd,test,377,30,6,5,cma,f,PREF,10,1.3363,455,449
jrnd,test,378,30,6,5,cma,f,PREF,10,2.2005,418,409
jrnd,test,379,30,6,5,cma,f,PREF,10,10.0917,480,436
jrnd,test,380,30,6,5,cma,f,PREF,10,11.7904,512,458
jrnd,test,381,30,6,5,cma,f,PREF,10,10.5033,505,457
jrnd,test,382,30,6,5,cma,f,PREF,10,1.2407,408,403
jrnd,test,383,30,6,5,cma,f,PREF,10,2.0270,453,444
jrnd,test,384,30,6,5,cma,f,PREF,10,21.3235,495,408
jrnd,test,385,30,6,5,cma,f,PREF,10,10.8108,451,407
jrnd,test,386,30,6,5,cma,f,PREF,10,14.5363,457,399
jrnd,test,387,30,6,5,cma,f,PREF,10,12.2249,459,409
jrnd,test,388,30,6,5,cma,f,PREF,10,19.8218,538,449
jrnd,test,389,30,6,5,cma,f,PREF,10,10.6024,459,415
jrnd,test,390,30,6,5,cma,f,PREF,10,12.6915,515,457
jrnd,test,391,30,6,5,cma,f,PREF,10,12.0192,466,416
jrnd,test,392,30,6,5,cma,f,PREF,10,10.4265,466,422
jrnd,test,393,30,6,5,cma,f,PREF,10,0.4357,461,459
jrnd,test,394,30,6,5,cma,f,PREF,10,11.6505,460,412
jrnd,test,395,30,6,5,cma,f,PREF,10,21.7822,492,404
jrnd,test,396,30,6,5,cma,f,PREF,10,24.4989,559,449
jrnd,test,397,30,6,5,cma,f,PREF,10,0.7463,405,402
jrnd,test,398,30,6,5,cma,f,PREF,10,11.0312,463,417
jrnd,test,399,30,6,5,cma,f,PREF,10,30.6954,545,417
jrnd,test,400,30,6,5,cma,f,PREF,10,2.4719,456,445
jrnd,test,401,30,6,5,cma,f,PREF,10,8.7719,496,456
jrnd,test,402,30,6,5,cma,f,PREF,10,13.1514,456,403
jrnd,test,403,30,6,5,cma,f,PREF,10,11.5299,503,451
jrnd,test,404,30,6,5,cma,f,PREF,10,12.7139,461,409
jrnd,test,405,30,6,5,cma,f,PREF,10,3.4568,419,405
jrnd,test,406,30,6,5,cma,f,PREF,10,13.1188,457,404
jrnd,test,407,30,6,5,cma,f,PREF,10,22.5728,505,412
jrnd,test,408,30,6,5,cma,f,PREF,10,10.7991,513,463
jrnd,test,409,30,6,5,cma,f,PREF,10,20.6593,549,455
jrnd,test,410,30,6,5,cma,f,PREF,10,10.5495,503,455
jrnd,test,411,30,6,5,cma,f,PREF,10,11.7391,514,460
jrnd,test,412,30,6,5,cma,f,PREF,10,2.4943,452,441
jrnd,test,413,30,6,5,cma,f,PREF,10,10.8401,409,369
jrnd,test,414,30,6,5,cma,f,PREF,10,1.4742,413,407
jrnd,test,415,30,6,5,cma,f,PREF,10,11.4790,505,453
jrnd,test,416,30,6,5,cma,f,PREF,10,13.0081,417,369
jrnd,test,417,30,6,5,cma,f,PREF,10,2.2444,410,401
jrnd,test,418,30,6,5,cma,f,PREF,10,3.3482,463,448
jrnd,test,419,30,6,5,cma,f,PREF,10,11.7808,408,365
jrnd,test,420,30,6,5,cma,f,PREF,10,12.3626,409,364
jrnd,test,421,30,6,5,cma,f,PREF,10,2.9412,420,408
jrnd,test,422,30,6,5,cma,f,PREF,10,13.7741,413,363
jrnd,test,423,30,6,5,cma,f,PREF,10,1.9417,420,412
jrnd,test,424,30,6,5,cma,f,PREF,10,10.4072,488,442
jrnd,test,425,30,6,5,cma,f,PREF,10,12.8713,456,404
jrnd,test,426,30,6,5,cma,f,PREF,10,13.1894,472,417
jrnd,test,427,30,6,5,cma,f,PREF,10,9.6983,509,464
jrnd,test,428,30,6,5,cma,f,PREF,10,22.1957,512,419
jrnd,test,429,30,6,5,cma,f,PREF,10,22.7373,556,453
jrnd,test,430,30,6,5,cma,f,PREF,10,11.0132,504,454
jrnd,test,431,30,6,5,cma,f,PREF,10,21.3592,500,412
jrnd,test,432,30,6,5,cma,f,PREF,10,0.8889,454,450
jrnd,test,433,30,6,5,cma,f,PREF,10,12.0988,454,405
jrnd,test,434,30,6,5,cma,f,PREF,10,12.0907,445,397
jrnd,test,435,30,6,5,cma,f,PREF,10,9.8280,447,407
jrnd,test,436,30,6,5,cma,f,PREF,10,8.3916,465,429
jrnd,test,437,30,6,5,cma,f,PREF,10,0.0000,417,417
jrnd,test,438,30,6,5,cma,f,PREF,10,1.9753,413,405
jrnd,test,439,30,6,5,cma,f,PREF,10,12.4169,507,451
jrnd,test,440,30,6,5,cma,f,PREF,10,12.4378,452,402
jrnd,test,441,30,6,5,cma,f,PREF,10,12.5604,466,414
jrnd,test,442,30,6,5,cma,f,PREF,10,12.2500,449,400
jrnd,test,443,30,6,5,cma,f,PREF,10,1.5075,404,398
jrnd,test,444,30,6,5,cma,f,PREF,10,28.6486,476,370
jrnd,test,445,30,6,5,cma,f,PREF,10,4.0089,467,449
jrnd,test,446,30,6,5,cma,f,PREF,10,8.8889,392,360
jrnd,test,447,30,6,5,cma,f,PREF,10,11.3122,492,442
jrnd,test,448,30,6,5,cma,f,PREF,10,17.5127,463,394
jrnd,test,449,30,6,5,cma,f,PREF,10,22.5182,506,413
jrnd,test,450,30,6,5,cma,f,PREF,10,2.5707,399,389
jrnd,test,451,30,6,5,cma,f,PREF,10,12.6722,409,363
jrnd,test,452,30,6,5,cma,f,PREF,10,11.3580,451,405
jrnd,test,453,30,6,5,cma,f,PREF,10,1.6092,442,435
jrnd,test,454,30,6,5,cma,f,PREF,10,14.8780,471,410
jrnd,test,455,30,6,5,cma,f,PREF,10,22.5728,505,412
jrnd,test,456,30,6,5,cma,f,PREF,10,22.4658,447,365
jrnd,test,457,30,6,5,cma,f,PREF,10,2.2333,412,403
jrnd,test,458,30,6,5,cma,f,PREF,10,2.9925,413,401
jrnd,test,459,30,6,5,cma,f,PREF,10,0.9709,416,412
jrnd,test,460,30,6,5,cma,f,PREF,10,2.6258,469,457
jrnd,test,461,30,6,5,cma,f,PREF,10,12.3894,508,452
jrnd,test,462,30,6,5,cma,f,PREF,10,3.3803,367,355
jrnd,test,463,30,6,5,cma,f,PREF,10,1.3850,366,361
jrnd,test,464,30,6,5,cma,f,PREF,10,12.1212,407,363
jrnd,test,465,30,6,5,cma,f,PREF,10,23.5294,504,408
jrnd,test,466,30,6,5,cma,f,PREF,10,10.1322,500,454
jrnd,test,467,30,6,5,cma,f,PREF,10,10.9694,435,392
jrnd,test,468,30,6,5,cma,f,PREF,10,5.8824,414,391
jrnd,test,469,30,6,5,cma,f,PREF,10,12.0536,502,448
jrnd,test,470,30,6,5,cma,f,PREF,10,12.9187,472,418
jrnd,test,471,30,6,5,cma,f,PREF,10,12.7473,513,455
jrnd,test,472,30,6,5,cma,f,PREF,10,0.9756,414,410
jrnd,test,473,30,6,5,cma,f,PREF,10,13.1514,456,403
jrnd,test,474,30,6,5,cma,f,PREF,10,14.7971,481,419
jrnd,test,475,30,6,5,cma,f,PREF,10,12.9808,470,416
jrnd,test,476,30,6,5,cma,f,PREF,10,5.3571,413,392
jrnd,test,477,30,6,5,cma,f,PREF,10,3.3708,460,445
jrnd,test,478,30,6,5,cma,f,PREF,10,12.4378,452,402
jrnd,test,479,30,6,5,cma,f,PREF,10,10.3365,459,416
jrnd,test,480,30,6,5,cma,f,PREF,10,25.7212,523,416
jrnd,test,481,30,6,5,cma,f,PREF,10,2.4499,460,449
jrnd,test,482,30,6,5,cma,f,PREF,10,0.5038,399,397
jrnd,test,483,30,6,5,cma,f,PREF,10,12.8065,414,367
jrnd,test,484,30,6,5,cma,f,PREF,10,3.7500,415,400
jrnd,test,485,30,6,5,cma,f,PREF,10,15.2542,476,413
jrnd,test,486,30,6,5,cma,f,PREF,10,13.0221,460,407
jrnd,test,487,30,6,5,cma,f,PREF,10,12.0192,466,416
jrnd,test,488,30,6,5,cma,f,PREF,10,12.2850,457,407
jrnd,test,489,30,6,5,cma,f,PREF,10,6.9212,448,419
jrnd,test,490,30,6,5,cma,f,PREF,10,13.6919,465,409
jrnd,test,491,30,6,5,cma,f,PREF,10,0.9901,408,404
jrnd,test,492,30,6,5,cma,f,PREF,10,0.0000,403,403
jrnd,test,493,30,6,5,cma,f,PREF,10,11.9221,460,411
jrnd,test,494,30,6,5,cma,f,PREF,10,20.8520,539,446
jrnd,test,495,30,6,5,cma,f,PREF,10,12.8492,404,358
jrnd,test,496,30,6,5,cma,f,PREF,10,12.3596,400,356
jrnd,test,497,30,6,5,cma,f,PREF,10,13.1387,465,411
jrnd,test,498,30,6,5,cma,f,PREF,10,19.9115,542,452
jrnd,test,499,30,6,5,cma,f,PREF,10,5.1724,427,406
jrnd,test,500,30,6,5,cma,f,PREF,10,10.7843,452,408
jrnd,test,1,30,6,5,cma,p,PREF,10,12.2596,467,416
jrnd,test,2,30,6,5,cma,p,PREF,10,12.3626,409,364
jrnd,test,3,30,6,5,cma,p,PREF,10,11.5479,454,407
jrnd,test,4,30,6,5,cma,p,PREF,10,3.1707,423,410
jrnd,test,5,30,6,5,cma,p,PREF,10,11.7166,410,367
jrnd,test,6,30,6,5,cma,p,PREF,10,11.0811,411,370
jrnd,test,7,30,6,5,cma,p,PREF,10,13.3005,460,406
jrnd,test,8,30,6,5,cma,p,PREF,10,11.9617,468,418
jrnd,test,9,30,6,5,cma,p,PREF,10,0.4329,464,462
jrnd,test,10,30,6,5,cma,p,PREF,10,11.7936,455,407
jrnd,test,11,30,6,5,cma,p,PREF,10,0.4376,459,457
jrnd,test,12,30,6,5,cma,p,PREF,10,4.2500,417,400
jrnd,test,13,30,6,5,cma,p,PREF,10,11.6223,461,413
jrnd,test,14,30,6,5,cma,p,PREF,10,13.0221,460,407
jrnd,test,15,30,6,5,cma,p,PREF,10,11.0132,504,454
jrnd,test,16,30,6,5,cma,p,PREF,10,0.2410,416,415
jrnd,test,17,30,6,5,cma,p,PREF,10,20.7729,500,414
jrnd,test,18,30,6,5,cma,p,PREF,10,10.1996,497,451
jrnd,test,19,30,6,5,cma,p,PREF,10,12.5628,448,398
jrnd,test,20,30,6,5,cma,p,PREF,10,11.0843,461,415
jrnd,test,21,30,6,5,cma,p,PREF,10,0.4902,410,408
jrnd,test,22,30,6,5,cma,p,PREF,10,21.7604,498,409
jrnd,test,23,30,6,5,cma,p,PREF,10,14.8058,473,412
jrnd,test,24,30,6,5,cma,p,PREF,10,10.6538,457,413
jrnd,test,25,30,6,5,cma,p,PREF,10,23.1602,569,462
jrnd,test,26,30,6,5,cma,p,PREF,10,23.6585,507,410
jrnd,test,27,30,6,5,cma,p,PREF,10,0.7426,407,404
jrnd,test,28,30,6,5,cma,p,PREF,10,26.1728,511,405
jrnd,test,29,30,6,5,cma,p,PREF,10,12.2010,469,418
jrnd,test,30,30,6,5,cma,p,PREF,10,10.4116,456,413
jrnd,test,31,30,6,5,cma,p,PREF,10,8.9189,403,370
jrnd,test,32,30,6,5,cma,p,PREF,10,0.8949,451,447
jrnd,test,33,30,6,5,cma,p,PREF,10,1.4815,411,405
jrnd,test,34,30,6,5,cma,p,PREF,10,22.8507,543,442
jrnd,test,35,30,6,5,cma,p,PREF,10,13.2231,411,363
jrnd,test,36,30,6,5,cma,p,PREF,10,10.1449,456,414
jrnd,test,37,30,6,5,cma,p,PREF,10,1.9851,411,403
jrnd,test,38,30,6,5,cma,p,PREF,10,9.2417,461,422
jrnd,test,39,30,6,5,cma,p,PREF,10,12.7479,398,353
jrnd,test,40,30,6,5,cma,p,PREF,10,11.3889,401,360
jrnd,test,41,30,6,5,cma,p,PREF,10,4.3379,457,438
jrnd,test,42,30,6,5,cma,p,PREF,10,1.8349,444,436
jrnd,test,43,30,6,5,cma,p,PREF,10,14.4495,499,436
jrnd,test,44,30,6,5,cma,p,PREF,10,14.2077,418,366
jrnd,test,45,30,6,5,cma,p,PREF,10,23.1884,510,414
jrnd,test,46,30,6,5,cma,p,PREF,10,10.7143,465,420
jrnd,test,47,30,6,5,cma,p,PREF,10,2.4229,465,454
jrnd,test,48,30,6,5,cma,p,PREF,10,13.2850,469,414
jrnd,test,49,30,6,5,cma,p,PREF,10,11.2195,456,410
jrnd,test,50,30,6,5,cma,p,PREF,10,10.2244,442,401
jrnd,test,51,30,6,5,cma,p,PREF,10,0.5525,364,362
jrnd,test,52,30,6,5,cma,p,PREF,10,11.8357,463,414
jrnd,test,53,30,6,5,cma,p,PREF,10,14.5985,471,411
jrnd,test,54,30,6,5,cma,p,PREF,10,10.6796,456,412
jrnd,test,55,30,6,5,cma,p,PREF,10,12.3153,456,406
jrnd,test,56,30,6,5,cma,p,PREF,10,12.0614,511,456
jrnd,test,57,30,6,5,cma,p,PREF,10,10.7456,505,456
jrnd,test,58,30,6,5,cma,p,PREF,10,13.0120,469,415
jrnd,test,59,30,6,5,cma,p,PREF,10,13.2500,453,400
jrnd,test,60,30,6,5,cma,p,PREF,10,22.7273,513,418
jrnd,test,61,30,6,5,cma,p,PREF,10,11.9701,449,401
jrnd,test,62,30,6,5,cma,p,PREF,10,7.8603,494,458
jrnd,test,63,30,6,5,cma,p,PREF,10,9.0659,397,364
jrnd,test,64,30,6,5,cma,p,PREF,10,14.1089,461,404
jrnd,test,65,30,6,5,cma,p,PREF,10,11.5869,443,397
jrnd,test,66,30,6,5,cma,p,PREF,10,12.4088,462,411
jrnd,test,67,30,6,5,cma,p,PREF,10,3.8071,409,394
jrnd,test,68,30,6,5,cma,p,PREF,10,11.2195,456,410
jrnd,test,69,30,6,5,cma,p,PREF,10,0.2381,421,420
jrnd,test,70,30,6,5,cma,p,PREF,10,24.5000,498,400
jrnd,test,71,30,6,5,cma,p,PREF,10,8.6849,438,403
jrnd,test,72,30,6,5,cma,p,PREF,10,12.5275,512,455
jrnd,test,73,30,6,5,cma,p,PREF,10,3.3040,469,454
jrnd,test,74,30,6,5,cma,p,PREF,10,10.5263,441,399
jrnd,test,75,30,6,5,cma,p,PREF,10,10.6635,467,422
jrnd,test,76,30,6,5,cma,p,PREF,10,14.2539,513,449
jrnd,test,77,30,6,5,cma,p,PREF,10,9.5122,449,410
jrnd,test,78,30,6,5,cma,p,PREF,10,0.2439,411,410
jrnd,test,79,30,6,5,cma,p,PREF,10,1.9950,409,401
jrnd,test,80,30,6,5,cma,p,PREF,10,10.8407,501,452
jrnd,test,81,30,6,5,cma,p,PREF,10,23.5931,571,462
jrnd,test,82,30,6,5,cma,p,PREF,10,9.0452,434,398
jrnd,test,83,30,6,5,cma,p,PREF,10,11.6945,468,419
jrnd,test,84,30,6,5,cma,p,PREF,10,13.3820,466,411
jrnd,test,85,30,6,5,cma,p,PREF,10,17.8744,488,414
jrnd,test,86,30,6,5,cma,p,PREF,10,10.7042,393,355
jrnd,test,87,30,6,5,cma,p,PREF,10,12.0000,448,400
jrnd,test,88,30,6,5,cma,p,PREF,10,9.2683,448,410
jrnd,test,89,30,6,5,cma,p,PREF,10,12.1891,451,402
jrnd,test,90,30,6,5,cma,p,PREF,10,0.0000,453,453
jrnd,test,91,30,6,5,cma,p,PREF,10,12.8395,457,405
jrnd,test,92,30,6,5,cma,p,PREF,10,0.0000,407,407
jrnd,test,93,30,6,5,cma,p,PREF,10,11.8388,444,397
jrnd,test,94,30,6,5,cma,p,PREF,10,1.4634,416,410
jrnd,test,95,30,6,5,cma,p,PREF,10,25.4279,513,409
jrnd,test,96,30,6,5,cma,p,PREF,10,12.6866,453,402
jrnd,test,97,30,6,5,cma,p,PREF,10,3.4739,417,403
jrnd,test,98,30,6,5,cma,p,PREF,10,10.8696,459,414
jrnd,test,99,30,6,5,cma,p,PREF,10,10.8173,461,416
jrnd,test,100,30,6,5,cma,p,PREF,10,3.0380,407,395
jrnd,test,101,30,6,5,cma,p,PREF,10,12.8889,508,450
jrnd,test,102,30,6,5,cma,p,PREF,10,14.8418,472,411
jrnd,test,103,30,6,5,cma,p,PREF,10,12.1065,463,413
jrnd,test,104,30,6,5,cma,p,PREF,10,13.5776,527,464
jrnd,test,105,30,6,5,cma,p,PREF,10,13.0435,520,460
jrnd,test,106,30,6,5,cma,p,PREF,10,2.6829,421,410
jrnd,test,107,30,6,5,cma,p,PREF,10,12.6829,462,410
jrnd,test,108,30,6,5,cma,p,PREF,10,10.0000,462,420
jrnd,test,109,30,6,5,cma,p,PREF,10,11.8072,464,415
jrnd,test,110,30,6,5,cma,p,PREF,10,21.3187,552,455
jrnd,test,111,30,6,5,cma,p,PREF,10,12.3894,508,452
jrnd,test,112,30,6,5,cma,p,PREF,10,0.0000,402,402
jrnd,test,113,30,6,5,cma,p,PREF,10,1.7204,473,465
jrnd,test,114,30,6,5,cma,p,PREF,10,12.7139,461,409
jrnd,test,115,30,6,5,cma,p,PREF,10,1.4815,411,405
jrnd,test,116,30,6,5,cma,p,PREF,10,13.5468,461,406
jrnd,test,117,30,6,5,cma,p,PREF,10,11.0553,442,398
jrnd,test,118,30,6,5,cma,p,PREF,10,2.0000,408,400
jrnd,test,119,30,6,5,cma,p,PREF,10,2.1978,465,455
jrnd,test,120,30,6,5,cma,p,PREF,10,2.8017,477,464
jrnd,test,121,30,6,5,cma,p,PREF,10,0.2451,409,408
jrnd,test,122,30,6,5,cma,p,PREF,10,12.4700,469,417
jrnd,test,123,30,6,5,cma,p,PREF,10,12.8415,413,366
jrnd,test,124,30,6,5,cma,p,PREF,10,11.7359,457,409
jrnd,test,125,30,6,5,cma,p,PREF,10,13.3333,459,405
jrnd,test,126,30,6,5,cma,p,PREF,10,10.2493,398,361
jrnd,test,127,30,6,5,cma,p,PREF,10,20.0980,490,408
jrnd,test,128,30,6,5,cma,p,PREF,10,11.5299,503,451
jrnd,test,129,30,6,5,cma,p,PREF,10,1.7778,458,450
jrnd,test,130,30,6,5,cma,p,PREF,10,11.1111,460,414
jrnd,test,131,30,6,5,cma,p,PREF,10,2.8205,401,390
jrnd,test,132,30,6,5,cma,p,PREF,10,0.0000,398,398
jrnd,test,133,30,6,5,cma,p,PREF,10,11.9593,440,393
jrnd,test,134,30,6,5,cma,p,PREF,10,13.5468,461,406
jrnd,test,135,30,6,5,cma,p,PREF,10,12.5301,467,415
jrnd,test,136,30,6,5,cma,p,PREF,10,2.2472,455,445
jrnd,test,137,30,6,5,cma,p,PREF,10,12.6521,463,411
jrnd,test,138,30,6,5,cma,p,PREF,10,1.1962,423,418
jrnd,test,139,30,6,5,cma,p,PREF,10,7.4257,434,404
